id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
15,2015-03-20,The Gunman,40000000.0,10664749.0,18594227.0,-21405773.0,2015,The Gunman - 2015,tt2515034,115.0,"Action,Crime,Drama",5.8,36053
19,2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,-23659233.0,2013,Paranoia - 2013,tt1413495,106.0,"Drama,Thriller",5.7,33149
21,2015-07-10,Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,-13263335.0,2015,Baahubali: The Beginning - 2015,tt2631186,159.0,"Action,Drama",8.1,93243
22,2018-03-09,The Hurricane Heist,40000000.0,6115824.0,30963684.0,-9036316.0,2018,The Hurricane Heist - 2018,tt5360952,103.0,"Action,Adventure,Crime",5.1,15326
24,2015-11-25,Victor Frankenstein,40000000.0,5775076.0,31124367.0,-8875633.0,2015,Victor Frankenstein - 2015,tt1976009,110.0,"Drama,Horror,Sci-Fi",6.0,47492
30,2016-11-11,Billy Lynn's Long Halftime Walk,40000000.0,1738477.0,30230402.0,-9769598.0,2016,Billy Lynn's Long Halftime Walk - 2016,tt2513074,113.0,"Action,Drama,Thriller",6.3,19069
40,2016-11-11,USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,-38336215.0,2016,USS Indianapolis: Men of Courage - 2016,tt2032572,128.0,"Action,Drama,History",5.2,9453
48,2012-10-05,Frankenweenie,39000000.0,35287788.0,81150788.0,42150788.0,2012,Frankenweenie - 2012,tt1142977,87.0,"Animation,Comedy,Family",7.0,89489
59,2017-06-02,Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,88577874.0,2017,Captain Underpants: The First Epic Movie - 2017,tt2091256,89.0,"Action,Animation,Comedy",6.2,21903
60,2015-04-17,Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,69650646.0,2015,Paul Blart: Mall Cop 2 - 2015,tt3450650,94.0,"Action,Comedy,Crime",4.4,30828
62,2016-12-23,Why Him?,38000000.0,60323786.0,117425156.0,79425156.0,2016,Why Him? - 2016,tt4501244,111.0,Comedy,6.2,89628
63,2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,78809717.0,2011,Water for Elephants - 2011,tt1067583,120.0,"Drama,Romance",6.9,105812
64,2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,67887837.0,2010,Life as We Know It - 2010,tt1055292,114.0,"Comedy,Drama,Romance",6.6,113077
66,2013-09-06,Riddick,38000000.0,42025135.0,94763758.0,56763758.0,2013,Riddick - 2013,tt1411250,119.0,"Action,Adventure,Sci-Fi",6.4,144821
69,2016-01-22,The 5th Wave,38000000.0,34912982.0,111336398.0,73336398.0,2016,The 5th Wave - 2016,tt2304933,112.0,"Action,Adventure,Drama",5.2,90788
71,2013-09-20,Rush,38000000.0,26947624.0,98230839.0,60230839.0,2013,Rush - 2013,tt1979320,123.0,"Action,Biography,Drama",8.1,393437
75,2017-10-20,Only the Brave,38000000.0,18340051.0,24555177.0,-13444823.0,2017,Only the Brave - 2017,tt3829920,134.0,"Action,Biography,Drama",7.7,45482
77,2011-10-14,The Thing,38000000.0,16999934.0,27573078.0,-10426922.0,2011,The Thing - 2011,tt0905372,103.0,"Horror,Mystery,Sci-Fi",6.2,111900
82,2018-09-21,The Sisters Brothers,38000000.0,3143056.0,13143056.0,-24856944.0,2018,The Sisters Brothers - 2018,tt4971344,122.0,"Adventure,Comedy,Crime",7.0,32135
86,2012-05-18,What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,50973016.0,2012,What to Expect When You're Expecting - 2012,tt1586265,110.0,"Comedy,Drama,Romance",5.7,65890
87,2012-09-14,The Master,37500000.0,16247159.0,50647416.0,13147416.0,2012,The Master - 2012,tt1560747,138.0,Drama,7.1,131365
90,2013-08-07,We're the Millers,37000000.0,150394119.0,267816276.0,230816276.0,2013,We're the Millers - 2013,tt1723121,110.0,"Comedy,Crime",7.0,371759
91,2015-11-25,Creed,37000000.0,109767581.0,173567581.0,136567581.0,2015,Creed - 2015,tt3076658,133.0,"Drama,Sport",7.6,224671
92,2010-09-17,The Town,37000000.0,92186262.0,152566881.0,115566881.0,2010,The Town - 2010,tt0840361,125.0,"Crime,Drama,Thriller",7.6,322524
93,2011-09-23,Dolphin Tale,37000000.0,72286779.0,96068724.0,59068724.0,2011,Dolphin Tale - 2011,tt1564349,113.0,"Drama,Family",6.9,20746
94,2018-02-23,Game Night,37000000.0,69179066.0,117378084.0,80378084.0,2018,Game Night - 2018,tt2704998,100.0,"Action,Comedy,Crime",7.0,163279
99,2010-02-26,Cop Out,37000000.0,44875481.0,55909910.0,18909910.0,2010,Cop Out - 2010,tt1385867,107.0,"Action,Comedy,Crime",5.6,81656
100,2011-01-28,The Rite,37000000.0,33047633.0,97143987.0,60143987.0,2011,The Rite - 2011,tt1161864,114.0,"Drama,Horror,Mystery",6.0,85604
3,2015-05-29,Aloha,37000000.0,21052030.0,25387091.0,-11612909.0,2015,Aloha - 2015,tt1243974,105.0,"Comedy,Drama,Romance",5.4,54646
10,2010-03-26,Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,29967750.0,2010,Hot Tub Time Machine - 2010,tt1231587,101.0,"Comedy,Sci-Fi",6.4,153962
12,2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,21824533.0,2014,Dolphin Tale 2 - 2014,tt2978462,107.0,"Drama,Family",6.4,7579
13,2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,49309093.0,2016,Collateral Beauty - 2016,tt4682786,97.0,"Drama,Romance",6.8,78764
21,2011-05-06,There Be Dragons,36000000.0,1069334.0,4020990.0,-31979010.0,2011,There Be Dragons - 2011,tt1316616,122.0,"Biography,Drama,War",5.8,4326
24,2017-09-08,It,35000000.0,327481748.0,697457969.0,662457969.0,2017,It - 2017,tt1396484,135.0,"Horror,Thriller",7.4,359123
29,2010-12-22,True Grit,35000000.0,171243005.0,252276928.0,217276928.0,2010,True Grit - 2010,tt1403865,110.0,"Adventure,Drama,Western",7.6,284034
32,2013-02-08,Identity Thief,35000000.0,134506920.0,175361578.0,140361578.0,2013,Identity Thief - 2013,tt2024432,111.0,"Adventure,Comedy,Crime",5.7,115624
34,2011-07-08,Horrible Bosses,35000000.0,117538559.0,212417601.0,177417601.0,2011,Horrible Bosses - 2011,tt1499658,98.0,"Comedy,Crime",6.9,398695
36,2015-07-17,Trainwreck,35000000.0,110212700.0,141123897.0,106123897.0,2015,Trainwreck - 2015,tt3152624,125.0,"Comedy,Drama,Romance",6.2,121860
37,2013-12-13,Saving Mr. Banks,35000000.0,83299761.0,114962525.0,79962525.0,2013,Saving Mr. Banks - 2013,tt2140373,125.0,"Biography,Comedy,Drama",7.5,140678
49,2010-04-30,A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,82729621.0,2010,A Nightmare on Elm Street - 2010,tt1179056,95.0,"Crime,Drama,Horror",5.2,85497
53,2010-10-08,Secretariat,35000000.0,59699513.0,60376247.0,25376247.0,2010,Secretariat - 2010,tt1028576,123.0,"Biography,Drama,Family",7.2,24536
55,2011-07-22,Friends with Benefits,35000000.0,55802754.0,146595891.0,111595891.0,2011,Friends with Benefits - 2011,tt1632708,109.0,"Comedy,Romance",6.6,317338
56,2016-05-20,Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,73757621.0,2016,Neighbors 2: Sorority Rising - 2016,tt4438848,92.0,Comedy,5.7,102793
59,2018-06-29,Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,40885196.0,2018,Sicario: Day of the Soldado - 2018,tt5052474,122.0,"Action,Crime,Drama",7.1,95650
62,2015-05-22,Poltergeist,35000000.0,47425125.0,95713069.0,60713069.0,2015,Poltergeist - 2015,tt1029360,93.0,"Horror,Thriller",4.9,51538
63,2018-10-12,Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,58291478.0,2018,Goosebumps 2: Haunted Halloween - 2018,tt5664636,90.0,"Adventure,Comedy,Family",5.6,11459
64,2018-01-19,12 Strong,35000000.0,45819713.0,71118378.0,36118378.0,2018,12 Strong - 2018,tt1413492,130.0,"Action,Drama,History",6.6,50155
72,2011-05-06,Something Borrowed,35000000.0,39046489.0,65084116.0,30084116.0,2011,Something Borrowed - 2011,tt0491152,112.0,"Comedy,Drama,Romance",5.9,54314
74,2011-10-28,In Time,35000000.0,37553932.0,165103952.0,130103952.0,2011,In Time - 2011,tt1637688,109.0,"Action,Crime,Drama",6.7,346077
75,2010-04-23,The Back-up Plan,35000000.0,37490007.0,75281179.0,40281179.0,2010,The Back-up Plan - 2010,tt1212436,104.0,"Comedy,Romance",5.4,46128
76,2011-11-09,J. Edgar,35000000.0,37306030.0,84606030.0,49606030.0,2011,J. Edgar - 2011,tt1616195,137.0,"Biography,Crime,Drama",6.6,115925
78,2018-08-17,Mile 22,35000000.0,36108758.0,66295121.0,31295121.0,2018,Mile 22 - 2018,tt4560436,94.0,"Action,Adventure,Thriller",6.1,47862
79,2015-05-08,Hot Pursuit,35000000.0,34580201.0,45671512.0,10671512.0,2015,Hot Pursuit - 2015,tt2967224,87.0,"Action,Comedy,Crime",5.1,44723
80,2015-12-25,Concussion,35000000.0,34531832.0,50363790.0,15363790.0,2015,Concussion - 2015,tt3322364,123.0,"Biography,Drama,Sport",7.1,77576
81,2017-10-13,The Foreigner,35000000.0,34393507.0,140783360.0,105783360.0,2017,The Foreigner - 2017,tt1615160,113.0,"Action,Thriller",7.0,81288
89,2018-06-01,Adrift,35000000.0,31445011.0,57897191.0,22897191.0,2018,Adrift - 2018,tt6306064,96.0,"Action,Adventure,Biography",6.6,34115
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,Abduction - 2011,tt1600195,106.0,"Action,Mystery,Thriller",5.1,72552
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,Abduction - 2011,tt2447982,84.0,"Horror,Thriller",5.2,10
100,2012-10-19,Alex Cross,35000000.0,25888412.0,35426759.0,426759.0,2012,Alex Cross - 2012,tt1712170,101.0,"Action,Crime,Mystery",5.1,30951
3,2016-09-16,Bridget Jones's Baby,35000000.0,24139805.0,205822688.0,170822688.0,2016,Bridget Jones's Baby - 2016,tt1473832,123.0,"Comedy,Drama,Romance",6.5,60260
6,2016-03-04,Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,-9649253.0,2016,Whiskey Tango Foxtrot - 2016,tt3553442,112.0,"Biography,Comedy,Drama",6.6,46265
8,2015-08-21,Hitman: Agent 47,35000000.0,22467450.0,82182803.0,47182803.0,2015,Hitman: Agent 47 - 2015,tt2679042,96.0,"Action,Adventure,Crime",5.7,80510
10,2012-08-24,Premium Rush,35000000.0,20275446.0,31393201.0,-3606799.0,2012,Premium Rush - 2012,tt1547234,91.0,"Action,Crime,Thriller",6.5,105279
11,2013-01-18,Broken City,35000000.0,19701164.0,34480045.0,-519955.0,2013,Broken City - 2013,tt1235522,109.0,"Crime,Drama,Thriller",6.2,71704
17,2010-04-30,Furry Vengeance,35000000.0,17630465.0,39340177.0,4340177.0,2010,Furry Vengeance - 2010,tt0492389,92.0,"Comedy,Family",3.8,14700
18,2013-01-25,Parker,35000000.0,17616641.0,48543388.0,13543388.0,2013,Parker - 2013,tt1904996,118.0,"Action,Crime,Thriller",6.2,105529
24,2011-05-27,The Tree of Life,35000000.0,13305665.0,61721826.0,26721826.0,2011,The Tree of Life - 2011,tt0478304,139.0,"Drama,Fantasy",6.8,156266
29,2014-03-28,Sabotage,35000000.0,10508518.0,18376443.0,-16623557.0,2014,Sabotage - 2014,tt1742334,109.0,"Action,Crime,Drama",5.7,55597
32,2015-03-06,Unfinished Business,35000000.0,10219501.0,13214051.0,-21785949.0,2015,Unfinished Business - 2015,tt2358925,91.0,"Comedy,Drama",5.4,29004
33,2015-09-30,The Walk,35000000.0,10161183.0,61492104.0,26492104.0,2015,The Walk - 2015,tt2159988,89.0,"Crime,Thriller",6.8,126
33,2015-09-30,The Walk,35000000.0,10161183.0,61492104.0,26492104.0,2015,The Walk - 2015,tt3488710,123.0,"Adventure,Biography,Drama",7.3,109714
35,2013-11-29,Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0,-5109598.0,2013,Mandela: Long Walk to Freedom - 2013,tt2304771,141.0,"Biography,Drama,History",7.1,25027
39,2016-03-11,The Brothers Grimsby,35000000.0,6864016.0,28720470.0,-6279530.0,2016,The Brothers Grimsby - 2016,tt3381008,83.0,"Action,Adventure,Comedy",6.2,82123
40,2017-10-20,The Snowman,35000000.0,6670765.0,43226146.0,8226146.0,2017,The Snowman - 2017,tt1758810,119.0,"Crime,Drama,Mystery",5.1,47890
47,2016-04-22,A Hologram for the King,35000000.0,4212494.0,11846010.0,-23153990.0,2016,A Hologram for the King - 2016,tt2980210,98.0,"Comedy,Drama,Romance",6.1,36062
53,2012-09-14,Stolen,35000000.0,289773.0,17967746.0,-17032254.0,2012,Stolen - 2012,tt1656186,96.0,"Action,Crime,Thriller",5.5,41313
54,2011-10-14,Trespass,35000000.0,16816.0,786532.0,-34213468.0,2011,Trespass - 2011,tt1674784,91.0,"Crime,Drama,Thriller",5.3,39404
58,2011-12-25,The Darkest Hour,34800000.0,21443494.0,62831715.0,28031715.0,2011,The Darkest Hour - 2011,tt1093357,89.0,"Action,Adventure,Horror",4.9,55071
59,2017-06-28,Baby Driver,34000000.0,107825862.0,228104185.0,194104185.0,2017,Baby Driver - 2017,tt3890160,113.0,"Action,Crime,Drama",7.6,363977
60,2014-09-19,The Maze Runner,34000000.0,102427862.0,348319861.0,314319861.0,2014,The Maze Runner - 2014,tt1790864,113.0,"Action,Mystery,Sci-Fi",6.8,387038
61,2015-04-10,The Longest Ride,34000000.0,37446117.0,63802928.0,29802928.0,2015,The Longest Ride - 2015,tt2726560,123.0,"Drama,Romance",7.1,70327
64,2018-08-03,The Darkest Minds,34000000.0,12695691.0,38361428.0,4361428.0,2018,The Darkest Minds - 2018,tt4073790,104.0,"Action,Adventure,Drama",5.7,21340
73,2016-07-08,Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0,42898100.0,2016,Mike and Dave Need Wedding Dates - 2016,tt2823054,98.0,"Adventure,Comedy,Romance",6.0,74849
74,2012-07-27,Step Up Revolution,33000000.0,35074677.0,165552290.0,132552290.0,2012,Step Up Revolution - 2012,tt1800741,99.0,"Drama,Music,Romance",6.5,51295
78,2012-04-27,Safe,33000000.0,17142080.0,41495213.0,8495213.0,2012,Safe - 2012,tt1656190,94.0,"Action,Crime,Thriller",6.5,96388
83,2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,-32929042.0,2015,Freaks of Nature - 2015,tt1817771,92.0,"Comedy,Horror,Sci-Fi",5.9,9670
85,2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,257132023.0,2011,Bridesmaids - 2011,tt1478338,125.0,"Comedy,Romance",6.8,249501
87,2013-04-26,The Big Wedding,32500000.0,21819348.0,48425971.0,15925971.0,2013,The Big Wedding - 2013,tt1931435,89.0,"Comedy,Drama,Romance",5.6,44221
88,2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,-8340066.0,2012,Wanderlust - 2012,tt1655460,98.0,"Comedy,Romance",5.6,69081
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,38587268.0,2010,Takers - 2010,tt1135084,107.0,"Action,Crime,Thriller",6.2,53377
96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,108428499.0,2011,Source Code - 2011,tt0945513,93.0,"Action,Drama,Sci-Fi",7.5,452036
99,2018-04-20,I Feel Pretty,32000000.0,48795601.0,91553797.0,59553797.0,2018,I Feel Pretty - 2018,tt6791096,110.0,"Comedy,Romance",5.4,39936
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,50332450.0,2011,"Big Mommas: Like Father, Like Son - 2011",tt1464174,107.0,"Action,Comedy,Crime",4.4,23520
7,2013-03-15,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,-4607391.0,2013,The Incredible Burt Wonderstone - 2013,tt0790628,100.0,"Adventure,Comedy,Fantasy",5.9,67549
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,-2795621.0,2018,Bad Times at the El Royale - 2018,tt6628394,141.0,"Crime,Drama,Mystery",7.1,86318
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,11603990.0,2010,Going the Distance - 2010,tt1322312,102.0,"Comedy,Romance",6.3,54421
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,-13804762.0,2010,Repo Men - 2010,tt1053424,111.0,"Action,Crime,Sci-Fi",6.3,96144
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,7271262.0,2016,Criminal - 2016,tt3014866,113.0,"Action,Crime,Drama",6.3,51666
22,2013-04-12,42,31000000.0,95020213.0,97470701.0,66470701.0,2013,42 - 2013,tt0453562,128.0,"Biography,Drama,Sport",7.5,77703
23,2012-11-02,Flight,31000000.0,93772375.0,160558438.0,129558438.0,2012,Flight - 2012,tt1907668,138.0,"Drama,Thriller",7.3,303009
27,2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,132981261.0,2014,The Grand Budapest Hotel - 2014,tt2278388,99.0,"Adventure,Comedy,Crime",8.1,633604
28,2015-07-29,Vacation,31000000.0,58884188.0,102306500.0,71306500.0,2015,Vacation - 2015,tt1524930,99.0,"Adventure,Comedy",6.1,87582
33,2010-01-22,Extraordinary Measures,31000000.0,12482741.0,15826984.0,-15173016.0,2010,Extraordinary Measures - 2010,tt1244659,106.0,Drama,6.5,15673
38,2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,208099711.0,2018,Crazy Rich Asians - 2018,tt3104988,120.0,"Comedy,Romance",7.0,96617
42,2012-02-10,The Vow,30000000.0,125014030.0,197618160.0,167618160.0,2012,The Vow - 2012,tt1606389,104.0,"Drama,Romance",6.8,173629
45,2013-08-16,Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0,147025498.0,2013,Lee Daniels' The Butler - 2013,tt1327773,132.0,"Biography,Drama",7.2,102468
57,2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,76030660.0,2015,Sisters - 2015,tt1850457,118.0,Comedy,6.0,58994
65,2017-08-18,The Hitman's Bodyguard,30000000.0,75468583.0,172778667.0,142778667.0,2017,The Hitman's Bodyguard - 2017,tt1959563,118.0,"Action,Comedy,Thriller",6.9,161764
69,2012-09-28,Looper,30000000.0,66486205.0,170466405.0,140466405.0,2012,Looper - 2012,tt1276104,113.0,"Action,Crime,Drama",7.4,500595
70,2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,85121608.0,2013,Warm Bodies - 2013,tt1588173,98.0,"Comedy,Horror,Romance",6.9,208709
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,92529966.0,2014,The Nut Job - 2014,tt1821658,85.0,"Adventure,Animation,Comedy",5.7,24587
75,2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,103085295.0,2012,Hope Springs - 2012,tt1535438,100.0,"Comedy,Drama,Romance",6.3,38667
83,2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,132502774.0,2011,Midnight in Paris - 2011,tt1605783,94.0,"Comedy,Fantasy,Romance",7.7,356500
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,120807172.0,2017,Darkest Hour - 2017,tt4555426,125.0,"Biography,Drama,History",7.4,136546
88,2018-05-11,Life of the Party,30000000.0,53059911.0,65759911.0,35759911.0,2018,Life of the Party - 2018,tt5619332,105.0,Comedy,5.5,25756
89,2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,52148538.0,2010,Letters to Juliet - 2010,tt0892318,105.0,"Adventure,Comedy,Drama",6.6,86137
92,2015-07-24,Southpaw,30000000.0,52421953.0,94156456.0,64156456.0,2015,Southpaw - 2015,tt1798684,124.0,"Drama,Sport",7.4,199783
94,2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,68345423.0,2017,Atomic Blonde - 2017,tt2406566,115.0,"Action,Mystery,Thriller",6.7,150407
100,2015-09-18,Sicario,30000000.0,46889293.0,84393749.0,54393749.0,2015,Sicario - 2015,tt3397884,121.0,"Action,Crime,Drama",7.6,328548
3,2018-01-19,Den of Thieves,30000000.0,44947622.0,80131391.0,50131391.0,2018,Den of Thieves - 2018,tt1259528,140.0,"Action,Crime,Drama",7.0,69648
4,2012-04-13,The Three Stooges,30000000.0,44338224.0,54052249.0,24052249.0,2012,The Three Stooges - 2012,tt0383010,92.0,"Comedy,Family",5.1,28570
6,2014-10-24,John Wick,30000000.0,43037835.0,76235001.0,46235001.0,2014,John Wick - 2014,tt2911666,101.0,"Action,Crime,Thriller",7.4,449942
8,2015-04-24,The Age of Adaline,30000000.0,42629776.0,68984536.0,38984536.0,2015,The Age of Adaline - 2015,tt1655441,112.0,"Drama,Fantasy,Romance",7.2,138924
9,2010-08-06,Step Up 3D,30000000.0,42400223.0,165889117.0,135889117.0,2010,Step Up 3D - 2010,tt1193631,107.0,"Drama,Music,Romance",6.2,53081
14,2011-04-08,Hanna,30000000.0,40259119.0,65343694.0,35343694.0,2011,Hanna - 2011,tt0993842,111.0,"Action,Drama,Thriller",6.8,179178
22,2013-09-13,The Family,30000000.0,36918811.0,51078541.0,21078541.0,2013,The Family - 2013,tt2404311,111.0,"Comedy,Crime,Thriller",6.3,102576
22,2013-09-13,The Family,30000000.0,36918811.0,51078541.0,21078541.0,2013,The Family - 2013,tt4155318,152.0,"Comedy,Crime,Drama",7.5,15
23,2018-02-09,The 15:17 to Paris,30000000.0,36276286.0,56096200.0,26096200.0,2018,The 15:17 to Paris - 2018,tt6802308,94.0,"Biography,Drama,Thriller",5.2,21880
25,2011-07-01,Larry Crowne,30000000.0,35608245.0,61449135.0,31449135.0,2011,Larry Crowne - 2011,tt1583420,98.0,"Comedy,Drama,Romance",6.1,58927
26,2013-10-18,Carrie,30000000.0,35266619.0,82409520.0,52409520.0,2013,Carrie - 2013,tt1939659,100.0,"Drama,Horror",5.9,125424
28,2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,18575965.0,2018,Death Wish - 2018,tt1137450,107.0,"Action,Crime,Drama",6.4,50279
30,2015-06-03,Entourage,30000000.0,32363404.0,46438538.0,16438538.0,2015,Entourage - 2015,tt1674771,104.0,Comedy,6.6,71519
32,2013-02-08,Side Effects,30000000.0,32172757.0,66742138.0,36742138.0,2013,Side Effects - 2013,tt2053463,106.0,"Crime,Drama,Mystery",7.1,168466
34,2014-07-02,Deliver Us from Evil,30000000.0,30577122.0,87956618.0,57956618.0,2014,Deliver Us from Evil - 2014,tt2377322,118.0,"Horror,Mystery,Thriller",6.2,63793
35,2014-08-01,Get on Up,30000000.0,30569935.0,33339868.0,3339868.0,2014,Get on Up - 2014,tt2473602,139.0,"Biography,Drama,Music",6.9,19024
36,2017-12-25,Molly's Game,30000000.0,28780744.0,53296424.0,23296424.0,2017,Molly's Game - 2017,tt4209788,140.0,"Biography,Crime,Drama",7.5,104786
37,2012-04-27,The Five-Year Engagement,30000000.0,28700285.0,61623819.0,31623819.0,2012,The Five-Year Engagement - 2012,tt1195478,124.0,"Comedy,Romance",6.2,88469
39,2011-07-15,Winnie the Pooh,30000000.0,26692846.0,50145607.0,20145607.0,2011,Winnie the Pooh - 2011,tt1449283,63.0,"Adventure,Animation,Comedy",7.2,19605
42,2018-09-14,White Boy Rick,30000000.0,24004833.0,25947983.0,-4052017.0,2018,White Boy Rick - 2018,tt4537896,111.0,"Crime,Drama",6.4,16255
45,2011-02-04,Sanctum,30000000.0,23209310.0,108957098.0,78957098.0,2011,Sanctum - 2011,tt0881320,108.0,"Adventure,Drama,Thriller",5.9,51318
49,2010-11-19,The Next Three Days,30000000.0,21148651.0,67255916.0,37255916.0,2010,The Next Three Days - 2010,tt1458175,133.0,"Action,Crime,Drama",7.4,168066
